ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000000184	6353	5368	4673	5804	7060	6310	12632	13462	9299	9161	9291	9851	12623	12651	8167	13608	10600	11354	5833	6410	6439	6614	5760	5767	9033	10567	9002	9454	8480	9289	6064	6931	6970	8122	8136	7388	9736	7966	10419	9657	10231	10014	16279	19041	12827	19024	14869	15303	11997	12844	11358	13679	16614	13740
ENSMUSG00000000194	56	66	68	67	63	101	124	107	75	99	65	71	106	131	89	117	94	119	66	83	56	97	45	50	71	101	82	106	70	82	57	78	54	87	74	57	177	240	169	219	141	189	178	216	142	206	156	148	177	137	153	153	125	132
ENSMUSG00000000204	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000244	85	103	114	113	162	121	116	140	78	91	86	103	103	103	95	130	109	189	94	115	124	89	101	104	83	115	118	122	113	109	65	67	63	116	112	65	217	187	261	264	132	265	143	215	138	289	195	157	157	148	107	215	183	203
ENSMUSG00000000247	2	0	6	4	3	0	0	1	1	1	5	0	0	0	1	0	0	2	1	0	2	3	0	3	0	8	0	2	1	0	0	0	0	0	3	1	5	0	0	9	2	0	0	0	0	1	0	7	0	0	0	0	0	0
ENSMUSG00000000253	4	3	0	2	4	0	2	0	0	0	0	1	0	1	2	2	0	0	1	3	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	39	15	4	7	0	0	0	0	4	0	3	0	0	0	0	7	1	0
ENSMUSG00000000275	254	240	169	194	272	232	443	436	297	287	329	356	445	432	220	474	316	321	285	317	313	295	278	227	334	354	312	335	320	296	239	354	291	361	403	340	643	554	639	496	517	565	567	445	523	630	687	529	482	385	693	505	387	582
ENSMUSG00000000276	77	64	55	49	66	63	47	65	70	60	44	64	78	113	64	104	68	59	56	69	62	78	80	57	38	56	61	53	55	68	69	39	49	50	89	81	79	124	46	142	68	49	93	56	157	126	75	46	47	64	116	70	97	82
ENSMUSG00000000278	211	218	185	239	244	238	383	422	316	222	245	274	377	355	255	300	190	251	217	250	243	259	206	227	280	337	288	301	257	304	176	228	185	179	222	188	639	588	408	262	223	285	384	302	525	268	336	302	313	294	232	261	275	320
ENSMUSG00000000282	69	40	55	42	59	44	66	69	46	81	65	54	66	88	77	82	76	82	78	74	63	77	59	74	53	62	71	77	60	74	52	67	74	70	100	50	57	59	102	64	65	95	68	54	132	128	103	119	88	65	74	79	72	113
ENSMUSG00000000290	86	72	85	75	64	87	104	87	89	65	95	96	119	96	78	120	104	105	88	84	93	100	95	86	96	141	120	110	115	73	73	90	61	107	123	100	364	353	178	194	185	179	220	58	317	168	228	123	168	86	167	211	73	181
ENSMUSG00000000295	124	130	148	157	169	144	144	121	76	111	143	146	132	136	117	152	154	138	113	118	149	126	128	139	125	141	104	127	108	114	81	129	101	136	149	142	214	171	96	179	146	145	148	60	124	127	101	109	141	172	106	120	125	154
ENSMUSG00000000301	13	7	14	10	20	16	9	9	10	9	20	17	16	11	23	10	12	17	18	19	7	25	8	5	13	22	14	14	13	12	7	13	15	11	13	12	84	110	59	21	17	22	18	18	49	41	18	17	10	12	21	21	4	10
ENSMUSG00000000303	10	7	11	9	42	31	15	8	9	22	26	33	39	19	8	41	22	24	24	16	7	63	28	37	4	16	7	48	28	40	17	19	11	11	8	12	18	6	15	81	56	94	34	1	7	30	9	18	4	4	9	11	14	7
ENSMUSG00000000308	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000000317	0	0	1	0	0	0	0	1	0	2	0	1	0	0	2	0	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	1	15	0	0	2	0	0	1	0	2	1	2	0	5	0	0	7	0	0
ENSMUSG00000000320	2	0	3	2	2	2	3	1	0	0	0	4	1	0	1	4	1	0	4	0	7	0	0	3	4	0	3	1	0	0	0	1	2	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	5	0	0	1	0	2
ENSMUSG00000000325	2	11	4	4	5	4	3	1	3	5	2	6	5	2	1	10	5	5	4	11	5	4	6	3	4	4	1	2	4	6	5	3	8	4	10	7	2	6	17	8	5	0	0	0	10	7	0	2	3	1	0	12	0	10
ENSMUSG00000000326	280	237	278	294	376	401	297	264	217	270	323	414	330	301	286	334	295	338	255	311	381	381	344	292	209	273	232	309	359	336	242	334	313	413	393	403	1582	866	706	600	470	600	329	335	1005	486	597	464	470	441	513	567	448	702
ENSMUSG00000000339	168	174	200	192	257	180	183	206	174	176	183	230	231	183	195	179	180	173	163	158	213	232	185	166	160	247	220	184	168	174	181	181	123	167	202	156	232	211	278	236	340	190	304	317	346	387	263	223	293	224	212	205	212	285
ENSMUSG00000000340	73	65	99	60	83	63	70	51	49	64	53	54	77	65	68	78	77	85	74	62	83	71	60	71	50	53	37	47	59	49	59	86	39	37	87	39	36	82	94	103	104	123	51	24	15	91	58	59	86	104	40	93	59	86
ENSMUSG00000000346	727	720	622	795	944	929	1087	1130	794	777	914	865	1037	884	879	909	925	911	868	901	926	952	892	812	827	967	984	991	790	883	738	774	740	719	849	782	2227	1113	1150	1054	1222	1238	1359	1117	1306	1266	1272	803	1173	825	1072	1142	885	1120
ENSMUSG00000000355	179	146	167	193	251	248	193	209	147	159	181	245	222	212	251	238	204	199	178	181	206	206	175	153	171	189	223	154	183	160	195	224	193	186	221	219	311	265	316	332	309	404	328	215	224	374	321	277	265	191	274	299	185	376
ENSMUSG00000000374	73	65	54	78	67	54	93	86	60	67	65	69	81	79	91	103	72	69	68	77	72	83	78	46	72	105	100	74	72	69	56	112	61	112	98	67	135	119	158	76	108	123	121	94	163	142	118	74	155	94	121	98	145	147
ENSMUSG00000000378	198	185	129	195	230	222	274	269	187	212	239	249	316	241	209	264	214	221	208	207	238	224	210	242	175	321	229	279	274	234	180	237	318	281	302	257	2229	2199	551	301	345	280	321	509	1607	280	528	329	265	244	303	290	231	275
ENSMUSG00000000384	140	141	175	208	202	194	206	252	137	204	201	180	238	192	152	165	192	222	178	223	218	252	175	220	184	261	163	237	210	217	145	226	175	194	178	270	214	231	199	267	219	250	237	235	179	262	206	250	188	189	224	214	273	227
ENSMUSG00000000399	313	254	338	337	399	387	334	360	222	336	350	376	335	263	248	323	302	305	319	283	331	356	279	273	256	349	308	337	248	345	202	288	297	274	318	311	547	239	617	761	700	677	583	578	385	600	640	531	539	568	588	702	472	547
ENSMUSG00000000409	146	132	162	158	134	131	268	229	166	133	140	189	221	218	178	211	149	160	144	159	154	161	141	129	158	191	160	168	147	181	152	137	159	164	136	195	734	572	278	232	256	292	397	429	646	400	388	319	240	229	367	268	407	304
ENSMUSG00000000420	619	532	326	540	606	566	707	705	602	613	683	746	641	685	450	714	626	634	551	573	772	764	517	563	554	678	555	665	644	617	445	439	537	673	552	632	1816	1553	1181	1127	1135	930	1053	1152	1972	1337	979	988	940	996	1092	1102	1167	1136
ENSMUSG00000000439	54	59	39	35	80	50	64	49	35	31	54	51	69	54	65	65	49	61	55	54	66	48	58	38	53	52	29	65	60	51	56	53	45	62	50	33	97	89	71	61	61	69	76	12	71	64	55	43	78	82	78	106	39	88
ENSMUSG00000000441	84	79	52	56	87	85	44	91	57	51	62	92	82	79	69	52	60	76	80	78	116	89	44	65	76	85	67	65	64	68	91	99	83	93	58	54	273	183	129	91	48	55	51	24	91	59	177	49	123	53	50	49	32	72
ENSMUSG00000000486	121	155	97	153	191	179	258	235	173	160	167	216	189	198	159	240	186	187	166	184	185	226	208	185	152	224	169	244	195	219	112	136	156	173	212	168	1545	1456	231	149	193	113	180	278	1412	257	231	207	141	176	182	188	177	223
ENSMUSG00000000530	0	0	0	0	0	0	0	7	0	0	0	3	5	0	0	1	0	0	1	1	1	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	3	1	5	6	0	8	0	0	0	0
ENSMUSG00000000531	25	22	12	27	22	18	28	23	27	25	31	21	36	22	2	18	22	31	31	23	28	19	28	34	17	22	31	35	30	31	27	27	24	49	34	32	103	54	35	47	52	31	22	19	68	75	56	36	58	34	35	42	43	23
ENSMUSG00000000532	14	9	12	11	10	8	6	4	18	8	2	4	7	5	1	5	9	17	3	5	14	8	4	9	7	10	3	11	7	5	9	2	11	15	4	4	25	27	16	22	5	9	1	8	21	3	29	1	5	10	11	4	4	17
ENSMUSG00000000538	14	15	14	13	16	13	19	38	24	22	16	17	24	31	24	29	20	33	23	21	29	11	15	21	17	21	14	19	38	29	10	27	18	15	18	23	119	66	61	30	19	38	46	52	88	55	30	29	31	34	29	21	32	17
ENSMUSG00000000552	56	62	42	50	67	50	80	71	36	40	42	57	80	87	64	77	52	76	85	79	61	93	55	64	50	65	65	81	78	65	65	55	57	58	67	40	453	280	74	52	108	58	91	124	215	82	105	74	79	57	88	60	71	72
ENSMUSG00000000561	196	158	178	250	216	275	247	254	150	186	234	286	247	192	211	180	223	202	208	175	262	253	191	188	198	245	238	180	177	203	187	260	173	235	300	248	256	166	396	299	298	348	315	279	263	253	323	290	309	232	348	300	225	396
ENSMUSG00000000562	2	0	0	3	2	6	0	3	0	4	4	4	3	0	2	1	0	3	1	4	1	4	10	5	4	2	3	0	2	2	0	2	0	3	7	1	14	8	5	0	4	5	1	8	11	6	13	19	3	0	5	5	5	15
ENSMUSG00000000563	1067	985	1039	1193	1372	1470	1165	1133	846	923	1040	1306	1259	1055	1007	1099	1152	1066	1117	1064	1260	1199	1056	966	967	1191	1055	1101	998	1042	846	954	861	941	1216	885	1141	1142	1124	1395	1108	1458	1174	814	924	1467	1020	960	1344	1076	1041	1166	1026	1445
ENSMUSG00000000568	1198	1037	735	1072	1344	1118	1189	1221	886	1051	1198	1336	1102	1010	900	1126	1053	1123	1205	1364	1528	1600	1168	1291	979	1287	960	1166	1071	1211	743	965	1032	979	996	982	10915	7086	1647	1269	1004	867	968	1264	6810	1575	1460	1121	849	1421	1250	1023	1141	1064
ENSMUSG00000000579	748	684	652	894	1065	803	866	813	644	579	602	1023	844	875	628	668	694	762	921	852	937	966	757	791	684	906	834	723	609	624	550	676	689	602	658	664	2106	1843	1441	693	839	707	759	566	1590	738	967	623	676	521	814	665	392	963
ENSMUSG00000000581	202	193	172	219	293	332	259	278	175	205	215	270	248	231	226	308	237	213	241	282	276	263	214	219	223	287	248	232	239	229	151	194	184	199	220	228	133	79	138	213	161	249	241	127	97	315	201	123	213	180	172	242	124	187
ENSMUSG00000000594	463	456	482	570	619	504	857	918	588	475	524	631	899	834	486	647	599	510	527	549	498	530	466	447	526	689	553	497	446	447	396	588	520	327	449	505	1322	867	753	889	626	727	1074	1095	1408	927	670	719	567	720	919	769	783	756
ENSMUSG00000000600	60	65	52	73	93	81	94	86	100	60	59	78	104	101	87	131	72	88	92	80	118	97	76	90	96	121	91	107	76	90	75	85	77	87	101	85	46	113	141	144	163	173	129	166	59	180	115	187	83	176	141	123	165	152
ENSMUSG00000000605	70	50	58	59	74	54	107	97	80	65	79	87	106	104	138	98	89	96	76	90	91	87	52	68	82	102	85	82	83	90	65	89	81	94	99	110	82	145	141	74	130	140	190	133	153	121	117	71	125	93	119	83	115	144
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000628	177	150	205	244	208	192	311	281	169	284	234	280	258	274	247	250	257	344	241	298	343	356	327	285	270	341	266	334	253	281	319	353	348	477	420	346	792	665	926	661	681	716	656	772	683	622	655	691	915	596	776	893	667	739
ENSMUSG00000000631	79	82	67	100	101	92	86	84	67	61	83	86	108	107	37	110	70	90	94	108	130	134	108	107	71	126	82	105	77	93	63	76	60	99	67	88	163	163	211	134	206	173	148	169	68	131	122	110	163	101	86	156	78	163
ENSMUSG00000000632	8	7	5	30	29	25	15	15	17	25	22	25	14	23	10	49	26	30	11	13	26	17	15	13	18	12	9	16	22	17	10	21	10	10	7	16	4	5	25	71	31	48	36	84	8	71	24	67	37	45	56	82	73	44
ENSMUSG00000000673	149	143	121	158	147	157	254	216	165	111	140	136	244	225	129	264	161	203	156	189	156	161	136	122	140	236	173	191	177	231	147	163	176	199	128	136	333	461	452	199	330	126	233	392	484	330	206	199	302	251	274	266	266	212
ENSMUSG00000000682	942	874	831	953	1114	1160	1559	1580	1083	968	1072	1205	1894	1768	1760	1455	1320	1318	1019	1134	1032	1113	1016	982	1128	1425	1226	1169	1073	1131	1003	1227	1004	1015	1253	1062	2223	1632	2693	2091	2365	1866	2765	2599	1835	2226	2253	2217	1887	2101	2149	1791	1778	1986
ENSMUSG00000000686	17	3	10	11	7	6	11	18	8	12	10	10	21	10	8	11	13	7	11	7	5	15	9	8	4	17	10	7	4	6	1	8	8	7	2	6	9	16	7	16	12	19	27	0	16	32	23	13	10	3	3	8	3	19
ENSMUSG00000000690	9	15	6	2	1	0	2	0	1	0	1	1	0	1	0	0	1	1	10	6	10	1	2	0	2	2	0	2	0	0	1	0	0	0	0	0	6	0	3	6	5	0	6	1	0	0	3	0	3	1	0	0	0	0
ENSMUSG00000000706	1	2	0	0	0	0	0	0	0	0	4	0	0	0	0	6	1	1	0	0	2	0	0	0	0	4	4	3	0	1	3	0	0	3	0	1	5	0	0	0	1	8	0	10	11	1	0	0	2	0	0	0	0	0
ENSMUSG00000000708	59	75	58	64	105	74	109	123	68	71	80	103	116	93	74	86	71	82	74	70	87	78	51	62	82	112	83	101	76	80	73	106	73	56	70	80	86	78	16	94	64	49	53	21	29	143	54	75	59	62	75	40	69	91
ENSMUSG00000000711	74	73	81	95	112	140	162	137	122	84	96	125	128	115	64	137	112	125	100	97	146	123	122	101	86	102	111	129	96	118	82	74	88	131	94	87	156	124	333	255	310	178	278	270	157	288	289	183	194	145	250	281	180	294
ENSMUSG00000000732	16	9	17	7	16	24	31	67	30	17	21	19	58	63	47	51	27	33	15	21	26	33	32	22	34	50	46	51	43	47	26	45	30	27	33	25	2	25	16	26	3	15	18	18	16	14	9	9	50	38	44	28	40	34
ENSMUSG00000000738	138	150	111	142	146	127	164	168	141	139	157	173	136	137	114	161	152	171	166	138	192	181	135	159	135	194	173	158	157	169	85	145	170	154	172	131	798	545	434	272	276	309	240	339	608	353	181	220	171	215	260	284	322	355
ENSMUSG00000000739	0	3	0	4	4	5	4	1	2	1	0	2	3	2	1	0	3	1	1	2	1	2	7	7	2	1	0	0	2	9	0	1	3	2	1	3	0	0	18	5	12	13	18	11	5	10	8	0	0	0	0	4	6	25
ENSMUSG00000000740	7903	7074	7371	8826	10867	10194	9350	10160	6408	7848	8946	9262	10135	9289	10212	11030	9593	10667	7505	7823	8725	9561	7980	8144	7912	10127	8068	9825	7854	9271	6034	7702	6585	8098	8944	7618	20571	18075	11390	12394	13534	14660	12063	10386	15285	15989	10614	11454	10910	13057	10388	12727	11454	13045
ENSMUSG00000000743	216	171	132	223	187	270	386	463	250	275	259	299	350	309	282	299	268	314	223	237	219	227	199	236	253	361	281	251	278	330	154	273	218	266	282	263	514	394	278	209	198	257	328	437	336	325	400	470	279	375	324	197	436	259
ENSMUSG00000000751	440	402	487	568	521	499	442	460	348	371	401	498	484	385	430	535	423	571	450	484	616	566	429	428	359	450	458	429	372	418	405	416	431	462	454	372	1680	1298	894	691	778	615	508	692	1127	658	705	468	691	483	703	639	565	589
ENSMUSG00000000753	45	56	58	62	72	69	68	67	41	59	54	76	96	65	115	79	64	82	60	69	59	64	60	62	49	57	65	66	68	54	45	95	51	45	94	76	143	111	139	86	124	76	126	91	125	109	89	128	101	132	118	126	134	159
ENSMUSG00000000759	96	67	104	112	104	86	92	110	95	59	82	98	103	93	54	85	85	88	111	111	99	102	86	97	93	92	98	90	83	76	62	65	101	114	83	136	355	305	157	171	172	178	85	83	214	150	157	99	110	139	153	131	185	155
ENSMUSG00000000766	1	2	0	1	11	5	0	5	4	6	6	0	6	1	7	4	6	2	4	4	11	1	2	4	3	4	0	2	9	6	2	1	0	0	0	0	0	0	13	5	0	0	0	7	4	6	0	3	0	0	0	1	7	11
ENSMUSG00000000776	119	72	78	100	107	82	124	122	92	104	93	119	134	112	123	126	127	92	107	111	124	128	80	104	101	144	101	101	114	104	101	127	113	105	158	121	119	85	74	165	103	119	233	193	200	281	135	129	104	170	170	172	224	177
ENSMUSG00000000782	12	12	23	28	31	17	9	16	14	11	15	28	12	14	10	29	18	16	9	7	10	28	7	13	14	23	18	13	12	22	17	10	27	27	22	23	64	29	20	50	47	23	11	13	39	43	21	18	32	17	16	48	42	73
ENSMUSG00000000787	1465	1200	979	1167	1285	1122	1646	1759	1235	1455	1324	1556	1691	1619	1210	1545	1308	1221	1411	1576	1683	1579	1320	1313	1236	1768	1366	1476	1340	1369	957	1334	1178	1104	1571	1518	853	546	1079	1295	1105	1349	1518	1657	808	1827	1387	1227	1165	1213	1602	1350	1514	1363
ENSMUSG00000000791	27	24	42	58	43	50	139	154	122	96	79	126	146	150	96	78	81	76	29	27	46	16	36	32	91	103	110	71	64	66	63	105	74	59	59	75	71	26	34	96	31	106	246	385	169	139	96	132	124	69	73	95	164	111
ENSMUSG00000000804	33	12	18	33	32	33	41	45	28	23	29	24	40	36	37	35	33	41	28	23	31	43	24	35	35	42	36	39	29	40	27	46	19	28	43	46	63	35	43	17	42	36	59	16	31	47	42	26	46	41	42	81	45	64
