Gene stable ID	Human gene name	Human gene stable ID	%id. target Human gene identical to query gene	Gene name
ENSMUSG00000018166	ERBB3	ENSG00000065361	90.8887	Erbb3
ENSMUSG00000018167	STARD3	ENSG00000131748	93.0493	Stard3
ENSMUSG00000018427	YPEL2	ENSG00000175155	78.2895	Ypel2
ENSMUSG00000018899	IRF1	ENSG00000125347	84.4985	Irf1
ENSMUSG00000019312	GRB7	ENSG00000141738	90.0935	Grb7
ENSMUSG00000019935	SLC17A8	ENSG00000179520	90.6822	Slc17a8
ENSMUSG00000019944	RHOBTB1	ENSG00000072422	88.9209	Rhobtb1
ENSMUSG00000019947	ARID5B	ENSG00000150347	87.963	Arid5b
ENSMUSG00000020101	VSIR	ENSG00000107738	77.3463	Vsir
ENSMUSG00000020178	ADORA2A	ENSG00000128271	81.4634	Adora2a
ENSMUSG00000020273	PAPOLG	ENSG00000115421	93.7754	Papolg
ENSMUSG00000020297	NSG2	ENSG00000170091	97.076	Nsg2
ENSMUSG00000020439	SMTN	ENSG00000183963	76.1099	Smtn
ENSMUSG00000020493	PRR11	ENSG00000068489	72.0109	Prr11
ENSMUSG00000020541	TOM1L1	ENSG00000141198	80.8017	Tom1l1
ENSMUSG00000020601	TRIB2	ENSG00000071575	98.2507	Trib2
ENSMUSG00000020623	MAP2K6	ENSG00000108984	97.9042	Map2k6
ENSMUSG00000020638	CMPK2	ENSG00000134326	74.7204	Cmpk2
ENSMUSG00000020644	ID2	ENSG00000115738	75.4839	Id2
ENSMUSG00000020689	ITGB3	ENSG00000259207	90.7243	Itgb3
ENSMUSG00000020808	PIMREG	ENSG00000129195	72.7273	Pimreg
ENSMUSG00000020905	USP43	ENSG00000154914	80.5654	Usp43
ENSMUSG00000021069	PYGL	ENSG00000100504	94.4706	Pygl
ENSMUSG00000021185	DGLUCY	ENSG00000133943	71.5611	Dglucy
ENSMUSG00000021213				Akr1c13
ENSMUSG00000021255	ESRRB	ENSG00000119715	93.3921	Esrrb
ENSMUSG00000021303	GNG4	ENSG00000168243	98.6667	Gng4
ENSMUSG00000021313	RYR2	ENSG00000198626	97.3822	Ryr2
ENSMUSG00000021403	SERPINB9	ENSG00000170542	65.7825	Serpinb9b
ENSMUSG00000021485	MXD3	ENSG00000213347	83.4951	Mxd3
ENSMUSG00000021556	GOLM1	ENSG00000135052	64.8855	Golm1
ENSMUSG00000021567	NKD2	ENSG00000145506	76.1388	Nkd2
ENSMUSG00000021636	MARVELD2	ENSG00000152939	87.9279	Marveld2
ENSMUSG00000021703	SERINC5	ENSG00000164300	81.7787	Serinc5
ENSMUSG00000021704	MTX3	ENSG00000177034	90.0641	Mtx3
ENSMUSG00000021719	RGS7BP	ENSG00000186479	94.5525	Rgs7bp
ENSMUSG00000021880	RNASE6	ENSG00000169413	62.7451	Rnase6
ENSMUSG00000021886	GPR65	ENSG00000140030	78.635	Gpr65
ENSMUSG00000021947	CRYL1	ENSG00000165475	83.6991	Cryl1
ENSMUSG00000022010	TSC22D1	ENSG00000102804	85.701	Tsc22d1
ENSMUSG00000022156	GZMH	ENSG00000100450	56.0484	Gzme
ENSMUSG00000022419	DEPTOR	ENSG00000155792	96.088	Deptor
ENSMUSG00000022440	C1QTNF6	ENSG00000133466	65.9091	C1qtnf6
ENSMUSG00000022468	ENDOU	ENSG00000111405	66.9604	Endou
ENSMUSG00000022504	CIITA	ENSG00000179583	68.3117	Ciita
ENSMUSG00000022583	LY6S	ENSG00000291309	42.5373	Ly6f
ENSMUSG00000022584	LY6S	ENSG00000291309	39.6947	Ly6c2
ENSMUSG00000022607	PTK2	ENSG00000169398	97.1638	Ptk2
ENSMUSG00000022636	ALCAM	ENSG00000170017	92.9674	Alcam
ENSMUSG00000022708	ZBTB20	ENSG00000181722	97.7058	Zbtb20
ENSMUSG00000022762	NCAM2	ENSG00000154654	93.5484	Ncam2
ENSMUSG00000022885	ST6GAL1	ENSG00000073849	79.9007	St6gal1
ENSMUSG00000022901	CD86	ENSG00000114013	48.2201	Cd86
ENSMUSG00000022906	PARP9	ENSG00000138496	61.0843	Parp9
ENSMUSG00000022957	ITSN1	ENSG00000205726	95.1134	Itsn1
ENSMUSG00000022965	IFNGR2	ENSG00000159128	59.3373	Ifngr2
ENSMUSG00000023079	GTF2IRD1	ENSG00000006704	73.6413	Gtf2ird1
ENSMUSG00000023132	GZMA	ENSG00000145649	66.5385	Gzma
ENSMUSG00000023348	TRIP6	ENSG00000087077	86.4583	Trip6
ENSMUSG00000023367	TMEM176A	ENSG00000002933	52.0492	Tmem176a
ENSMUSG00000023827	AGPAT4	ENSG00000026652	85.7143	Agpat4
ENSMUSG00000023927	SATB1	ENSG00000182568	94.3396	Satb1
ENSMUSG00000023966	RSPH9	ENSG00000172426	91.6667	Rsph9
ENSMUSG00000024008	CPNE5	ENSG00000124772	97.9764	Cpne5
ENSMUSG00000024143	RHOQ	ENSG00000119729	99.5122	Rhoq
ENSMUSG00000024176	SOX8	ENSG00000005513	80.3879	Sox8
ENSMUSG00000024190	DUSP1	ENSG00000120129	96.4578	Dusp1
ENSMUSG00000024220	ZNF76	ENSG00000065029	92.2535	Zfp523
ENSMUSG00000024610	CD74	ENSG00000019582	77.0609	Cd74
ENSMUSG00000024677	MS4A6E	ENSG00000166926	28.2787	Ms4a6b
ENSMUSG00000024677	MS4A6A	ENSG00000110077	48.3607	Ms4a6b
ENSMUSG00000024736	TMEM132A	ENSG00000006118	87.5246	Tmem132a
ENSMUSG00000024747	ALDH1A1	ENSG00000165092	84.4311	Aldh1a7
ENSMUSG00000024754	CEMIP2	ENSG00000135048	86.7679	Cemip2
ENSMUSG00000024778	FAS	ENSG00000026103	49.2355	Fas
ENSMUSG00000024786	MAJIN	ENSG00000168070	53.5156	Majin
ENSMUSG00000024887	ASAH2	ENSG00000188611	81.2169	Asah2
ENSMUSG00000024910	CTSW	ENSG00000172543	68.4636	Ctsw
ENSMUSG00000024924	VLDLR	ENSG00000147852	95.9908	Vldlr
ENSMUSG00000024942	CAPN1	ENSG00000014216	89.0603	Capn1
ENSMUSG00000025014	DNTT	ENSG00000107447	77.5472	Dntt
ENSMUSG00000025077	DCLRE1A	ENSG00000198924	64.1399	Dclre1a
ENSMUSG00000025140	PYCR1	ENSG00000183010	91.2621	Pycr1
ENSMUSG00000025151	MAGED1	ENSG00000179222	87.871	Maged1
ENSMUSG00000025227	MFSD13A	ENSG00000138111	88.8247	Mfsd13a
ENSMUSG00000025245	LZTFL1	ENSG00000163818	90.9699	Lztfl1
ENSMUSG00000025257	RIBC1	ENSG00000158423	65.9631	Ribc1
ENSMUSG00000025408	DDIT3	ENSG00000175197	88.0952	Ddit3
ENSMUSG00000025420	KATNAL2	ENSG00000167216	86.4564	Katnal2
ENSMUSG00000025491	IFITM1	ENSG00000185885	62.2642	Ifitm1
ENSMUSG00000025491	IFITM3	ENSG00000142089	66.0377	Ifitm1
ENSMUSG00000025491	IFITM2	ENSG00000185201	63.2075	Ifitm1
ENSMUSG00000025574	TK1	ENSG00000167900	87.5536	Tk1
ENSMUSG00000025780	ITIH5	ENSG00000123243	77.521	Itih5
ENSMUSG00000025921	RDH10	ENSG00000121039	98.827	Rdh10
ENSMUSG00000025978	RFTN2	ENSG00000162944	79.8	Rftn2
ENSMUSG00000025993	SLC40A1	ENSG00000138449	90.5263	Slc40a1
ENSMUSG00000026068	IL18RAP	ENSG00000115607	63.5179	Il18rap
ENSMUSG00000026073	IL1R2	ENSG00000115590	59.2683	Il1r2
ENSMUSG00000026104	STAT1	ENSG00000115415	92.8477	Stat1
ENSMUSG00000026131	DST	ENSG00000151914	80.3032	Dst
ENSMUSG00000026167	WNT10A	ENSG00000135925	94.964	Wnt10a
ENSMUSG00000026342	SLC35F5	ENSG00000115084	94.084	Slc35f5
ENSMUSG00000026344	LYPD1	ENSG00000150551	92.9078	Lypd1
ENSMUSG00000026525	OPN3	ENSG00000054277	87.5	Opn3
ENSMUSG00000026544	DUSP23	ENSG00000158716	95.3333	Dusp23
ENSMUSG00000026556	VANGL2	ENSG00000162738	91.0369	Vangl2
ENSMUSG00000026573	XCL1	ENSG00000143184	60.5263	Xcl1
ENSMUSG00000026573	XCL2	ENSG00000143185	60.5263	Xcl1
ENSMUSG00000026604	PTPN14	ENSG00000152104	91.5055	Ptpn14
ENSMUSG00000026712	MRC1	ENSG00000260314	82.0055	Mrc1
ENSMUSG00000026770	IL2RA	ENSG00000134460	61.194	Il2ra
ENSMUSG00000026893	GCA	ENSG00000115271	81.3636	Gca
ENSMUSG00000026896	IFIH1	ENSG00000115267	79.8049	Ifih1
ENSMUSG00000026921	EGFL7	ENSG00000172889	74.1007	Egfl7
ENSMUSG00000026946	NMI	ENSG00000123609	63.3758	Nmi
ENSMUSG00000026980	LY75	ENSG00000054219	76.8427	Ly75
ENSMUSG00000027073	PRG2	ENSG00000186652	60.0897	Prg2
ENSMUSG00000027078	UBE2L6	ENSG00000156587	76.4706	Ube2l6
ENSMUSG00000027210	MEIS2	ENSG00000134138	99.5807	Meis2
ENSMUSG00000027298	TYRO3	ENSG00000092445	89.5455	Tyro3
ENSMUSG00000027313	CHAC1	ENSG00000128965	87.8924	Chac1
ENSMUSG00000027514	ZBP1	ENSG00000124256	47.4453	Zbp1
ENSMUSG00000027748	TRPC4	ENSG00000133107	97.2279	Trpc4
ENSMUSG00000027834	SERPINI1	ENSG00000163536	86.3415	Serpini1
ENSMUSG00000027907	S100A11	ENSG00000163191	86.7347	S100a11
ENSMUSG00000027932	SLC27A3	ENSG00000143554	84.5577	Slc27a3
ENSMUSG00000028037	IFI44	ENSG00000137965	56.3981	Ifi44
ENSMUSG00000028063	LMNA	ENSG00000160789	96.5414	Lmna
ENSMUSG00000028121	BCAR3	ENSG00000137936	85.9756	Bcar3
ENSMUSG00000028173	WLS	ENSG00000116729	95.9335	Wls
ENSMUSG00000028179	CTH	ENSG00000116761	85.1759	Cth
ENSMUSG00000028268	GBP4	ENSG00000162654	70.6452	Gbp3
ENSMUSG00000028270	GBP2	ENSG00000162645	70.9677	Gbp2
ENSMUSG00000028420	TMEM38B	ENSG00000095209	72.2603	Tmem38b
ENSMUSG00000028463	CA9	ENSG00000107159	72.9977	Car9
ENSMUSG00000028527	AK4P3	ENSG00000233381	91.0314	Ak4
ENSMUSG00000028527	AK4	ENSG00000162433	90.1345	Ak4
ENSMUSG00000028689				Ccdc163
ENSMUSG00000028736	PAX7	ENSG00000009709	97.6238	Pax7
ENSMUSG00000028799	ZNF362	ENSG00000160094	98.5646	Zfp362
ENSMUSG00000028807	ZBTB8A	ENSG00000160062	84.7926	Zbtb8a
ENSMUSG00000029096	HTRA3	ENSG00000170801	91.2854	Htra3
ENSMUSG00000029162	KHK	ENSG00000138030	75.5102	Khk
ENSMUSG00000029178	KLF3	ENSG00000109787	95.6395	Klf3
ENSMUSG00000029381	SHROOM3	ENSG00000138771	69.899	Shroom3
ENSMUSG00000029561				Oasl2
ENSMUSG00000029594	RBM19	ENSG00000122965	82.1429	Rbm19
ENSMUSG00000029602	RASAL1	ENSG00000111344	84.4806	Rasal1
ENSMUSG00000029710	EPHB4	ENSG00000196411	92.0683	Ephb4
ENSMUSG00000029716	TFR2	ENSG00000106327	85.0877	Tfr2
ENSMUSG00000029725	PPP1R35	ENSG00000160813	71.9231	Ppp1r35
ENSMUSG00000029752	ASNS	ENSG00000070669	93.7611	Asns
ENSMUSG00000029810	TMEM176B	ENSG00000106565	50.9506	Tmem176b
ENSMUSG00000029821	GSDME	ENSG00000105928	69.1406	Gsdme
ENSMUSG00000030107	USP18	ENSG00000184979	70.9239	Usp18
ENSMUSG00000030122				Ptms
ENSMUSG00000030145	ZNF248	ENSG00000198105	75.1736	Zfp248
ENSMUSG00000030165	KLRD1	ENSG00000134539	47.4747	Klrd1
ENSMUSG00000030208	EMP1	ENSG00000134531	75.625	Emp1
ENSMUSG00000030302	ATP2B2	ENSG00000157087	98.3105	Atp2b2
ENSMUSG00000030577	CD22	ENSG00000012124	59.7926	Cd22
ENSMUSG00000030579	TYROBP	ENSG00000011600	58.8652	Tyrobp
ENSMUSG00000030589	RASGRP4	ENSG00000171777	84.8083	Rasgrp4
ENSMUSG00000030717	NUPR1	ENSG00000176046	75	Nupr1
ENSMUSG00000030733	SH2B1	ENSG00000178188	91.5344	Sh2b1
ENSMUSG00000030742	LAT	ENSG00000213658	64.876	Lat
ENSMUSG00000030748	IL4R	ENSG00000077238	52.8395	Il4ra
ENSMUSG00000030772	DKK3	ENSG00000050165	82.5215	Dkk3
ENSMUSG00000030792	DKKL1	ENSG00000104901	63.0435	Dkkl1
ENSMUSG00000030826	BCAT2	ENSG00000105552	83.2061	Bcat2
ENSMUSG00000030852	TACC2	ENSG00000138162	58.7009	Tacc2
ENSMUSG00000030854	PTPN5	ENSG00000110786	90.0185	Ptpn5
ENSMUSG00000030966	TRIM21	ENSG00000132109	70.3463	Trim21
ENSMUSG00000031024	DENND2B	ENSG00000166444	93.2981	Dennd2b
ENSMUSG00000031134	RBMXL1	ENSG00000213516	93.6061	Rbmx
ENSMUSG00000031134	RBMX	ENSG00000147274	98.7212	Rbmx
ENSMUSG00000031150	CCDC120	ENSG00000147144	89.6661	Ccdc120
ENSMUSG00000031155	PIM2	ENSG00000102096	75.1351	Pim2
ENSMUSG00000031166	WDR13	ENSG00000101940	99.1753	Wdr13
ENSMUSG00000031196	F8	ENSG00000185010	72.79	F8
ENSMUSG00000031202	RAB39B	ENSG00000155961	99.5305	Rab39b
ENSMUSG00000031292	CDKL5	ENSG00000008086	96.0417	Cdkl5
ENSMUSG00000031297	SLC7A3	ENSG00000165349	81.877	Slc7a3
ENSMUSG00000031448	ADPRHL1	ENSG00000153531	47.6134	Adprhl1
ENSMUSG00000031586	RBPMS	ENSG00000157110	80.9091	Rbpms
ENSMUSG00000031838	IFI30	ENSG00000216490	59.6774	Ifi30
ENSMUSG00000031880	RRAD	ENSG00000166592	92.8339	Rrad
ENSMUSG00000031919	TMED6	ENSG00000157315	77.8243	Tmed6
ENSMUSG00000031997	TRPC6	ENSG00000137672	93.6559	Trpc6
ENSMUSG00000032009	SESN3	ENSG00000149212	93.9024	Sesn3
ENSMUSG00000032014	OAF	ENSG00000184232	80.8511	Oaf
ENSMUSG00000032231	ANXA2	ENSG00000182718	97.6401	Anxa2
ENSMUSG00000032262	ELOVL4	ENSG00000118402	92.3077	Elovl4
ENSMUSG00000032324	TSPAN3	ENSG00000140391	88.6719	Tspan3
ENSMUSG00000032344	CGAS	ENSG00000164430	56.6075	Cgas
ENSMUSG00000032372	PLSCR1	ENSG00000188313	66.4495	Plscr2
ENSMUSG00000032374	PLOD2	ENSG00000152952	90.6332	Plod2
ENSMUSG00000032377	PLSCR4	ENSG00000114698	79.7546	Plscr4
ENSMUSG00000032380	DAPK2	ENSG00000035664	61.6327	Dapk2
ENSMUSG00000032387	RBPMS2	ENSG00000166831	90.7767	Rbpms2
ENSMUSG00000032402	SMAD3	ENSG00000166949	100	Smad3
ENSMUSG00000032420	NT5E	ENSG00000135318	86.2847	Nt5e
ENSMUSG00000032548	SLCO2A1	ENSG00000174640	83.2037	Slco2a1
ENSMUSG00000032556	BFSP2	ENSG00000170819	84.375	Bfsp2
ENSMUSG00000032560	DNAJC13	ENSG00000138246	96.4413	Dnajc13
ENSMUSG00000032661	OAS3	ENSG00000111331	67.3111	Oas3
ENSMUSG00000032698	LMO2	ENSG00000135363	93.8596	Lmo2
ENSMUSG00000032717	MDFI	ENSG00000112559	79.2683	Mdfi
ENSMUSG00000032724	ABTB2	ENSG00000166016	97.0703	Abtb2
ENSMUSG00000032726				Bmp8a
ENSMUSG00000032846	ZSWIM6	ENSG00000130449	97.0174	Zswim6
ENSMUSG00000033004	MYCBP2	ENSG00000005810	95.4277	Mycbp2
ENSMUSG00000033111	CEP15	ENSG00000114405	53.3333	Cep15
ENSMUSG00000033174	MGLL	ENSG00000074416	76.1329	Mgll
ENSMUSG00000033213	C15orf48	ENSG00000166920	72.2892	AA467197
ENSMUSG00000033355	RTP4	ENSG00000136514	42.1687	Rtp4
ENSMUSG00000033487	FNDC3A	ENSG00000102531	91.0685	Fndc3a
ENSMUSG00000033721	VAV3	ENSG00000134215	95.3955	Vav3
ENSMUSG00000033768	NRXN2	ENSG00000110076	98.3041	Nrxn2
ENSMUSG00000033855	STON1	ENSG00000243244	76.0274	Ston1
ENSMUSG00000033880	LGALS3BP	ENSG00000108679	68.8042	Lgals3bp
ENSMUSG00000033960	JCAD	ENSG00000165757	54.3939	Jcad
ENSMUSG00000033981	GRIA2	ENSG00000120251	99.7735	Gria2
ENSMUSG00000034243	GOLGB1	ENSG00000173230	75.4169	Golgb1
ENSMUSG00000034342	CBL	ENSG00000110395	91.3472	Cbl
ENSMUSG00000034353	RAMP1	ENSG00000132329	70.9459	Ramp1
ENSMUSG00000034394	LIF	ENSG00000128342	78.8177	Lif
ENSMUSG00000034422	PARP14	ENSG00000173193	62.8509	Parp14
ENSMUSG00000034438	GBP6	ENSG00000183347	68.9524	Gbp8
ENSMUSG00000034459	IFIT1B	ENSG00000204010	58.7473	Ifit1
ENSMUSG00000034485	UACA	ENSG00000137831	79.4055	Uaca
ENSMUSG00000034634	LY6D	ENSG00000167656	59.0551	Ly6d
ENSMUSG00000034813	GRIP1	ENSG00000155974	91.7544	Grip1
ENSMUSG00000034917	TJP3	ENSG00000105289	79.7566	Tjp3
ENSMUSG00000034959	RUBCNL	ENSG00000102445	59.2593	Rubcnl
ENSMUSG00000034987	HRH2	ENSG00000113749	82.8979	Hrh2
ENSMUSG00000035042	CCL5	ENSG00000271503	80.2198	Ccl5
ENSMUSG00000035126	DNAI4	ENSG00000152763	73.8538	Dnai4
ENSMUSG00000035235	TRIM13	ENSG00000204977	88.6978	Trim13
ENSMUSG00000035692	ISG15	ENSG00000187608	63.9752	Isg15
ENSMUSG00000035929				H2-Q4
ENSMUSG00000035964	TMEM59L	ENSG00000105696	73.5905	Tmem59l
ENSMUSG00000036067	SLC2A6	ENSG00000160326	82.2938	Slc2a6
ENSMUSG00000036186	DIPK1B	ENSG00000165716	88.8631	Dipk1b
ENSMUSG00000036315	POLR1H	ENSG00000066379	80.4878	Polr1h
ENSMUSG00000036381	P2RY14	ENSG00000174944	80.9798	P2ry14
ENSMUSG00000036502	TMEM255A	ENSG00000125355	90.0285	Tmem255a
ENSMUSG00000036594				H2-Aa
ENSMUSG00000036606	PLXNB2	ENSG00000196576	87.405	Plxnb2
ENSMUSG00000036854	HSPB6	ENSG00000004776	87.6543	Hspb6
ENSMUSG00000036882	ARHGAP33	ENSG00000004777	90.2682	Arhgap33
ENSMUSG00000037032	APBB1	ENSG00000166313	94.6479	Apbb1
ENSMUSG00000037202	PRF1	ENSG00000180644	68.4116	Prf1
ENSMUSG00000037235	MXD4	ENSG00000123933	91.866	Mxd4
ENSMUSG00000037321	TAP1	ENSG00000168394	72.6519	Tap1
ENSMUSG00000037548	HLA-DMB	ENSG00000242574	72.4138	H2-DMb2
ENSMUSG00000037580	GCH1	ENSG00000131979	89.2116	Gch1
ENSMUSG00000037649	HLA-DMA	ENSG00000204257	75.4789	H2-DMa
ENSMUSG00000037683	ARMC3	ENSG00000165309	81.4983	Armc3
ENSMUSG00000037709	FAM13A	ENSG00000138640	82.9726	Fam13a
ENSMUSG00000037795	N4BP2	ENSG00000078177	71.3945	N4bp2
ENSMUSG00000037820	TGM2	ENSG00000198959	84.2566	Tgm2
ENSMUSG00000037846	RTKN2	ENSG00000182010	72.5166	Rtkn2
ENSMUSG00000037902	SIRPB1	ENSG00000101307	41.9103	Sirpa
ENSMUSG00000037902	SIRPA	ENSG00000198053	65.692	Sirpa
ENSMUSG00000037902	SIRPG	ENSG00000089012	39.961	Sirpa
ENSMUSG00000037997	PARP11	ENSG00000111224	94.8641	Parp11
ENSMUSG00000038020	RAPGEFL1	ENSG00000108352	94.4109	Rapgefl1
ENSMUSG00000038037	SOCS1	ENSG00000185338	95.283	Socs1
ENSMUSG00000038042	PTPDC1	ENSG00000158079	73.5149	Ptpdc1
ENSMUSG00000038056	KMT2C	ENSG00000055609	85.2773	Kmt2c
ENSMUSG00000038126	MPHOSPH9	ENSG00000051825	75.1748	Mphosph9
ENSMUSG00000038150	ORMDL3	ENSG00000172057	96.732	Ormdl3
ENSMUSG00000038208	PGAP3	ENSG00000161395	85	Pgap3
ENSMUSG00000038418	EGR1	ENSG00000120738	92.8705	Egr1
ENSMUSG00000038497	TMCO3	ENSG00000150403	89.3805	Tmco3
ENSMUSG00000038507	PARP12	ENSG00000059378	79.8875	Parp12
ENSMUSG00000038668	LPAR1	ENSG00000198121	97.2527	Lpar1
ENSMUSG00000038721	HOXB7	ENSG00000260027	94.0092	Hoxb7
ENSMUSG00000038807	RAP1GAP2	ENSG00000132359	87.4352	Rap1gap2
ENSMUSG00000038836	AGBL3	ENSG00000146856	69.8807	Agbl3
ENSMUSG00000039115	ITGA9	ENSG00000144668	89.5753	Itga9
ENSMUSG00000039168	DAP	ENSG00000112977	96.0784	Dap
ENSMUSG00000039236	ISG20	ENSG00000172183	42	Isg20
ENSMUSG00000039246	LYPLAL1	ENSG00000143353	75.7322	Lyplal1
ENSMUSG00000039264	GIMAP5	ENSG00000196329	55.1495	Gimap3
ENSMUSG00000039304	TNFSF10	ENSG00000121858	62.1993	Tnfsf10
ENSMUSG00000039699	BATF2	ENSG00000168062	61.7329	Batf2
ENSMUSG00000039814	XKR5	ENSG00000275591	66.4201	Xkr5
ENSMUSG00000039899	FGL2	ENSG00000127951	78.4722	Fgl2
ENSMUSG00000040022	RAB11FIP2	ENSG00000107560	89.414	Rab11fip2
ENSMUSG00000040212	EMP3	ENSG00000142227	92.0245	Emp3
ENSMUSG00000040253	GBP4	ENSG00000162654	68.0251	Gbp7
ENSMUSG00000040264	GBP2	ENSG00000162645	70.2886	Gbp2b
ENSMUSG00000040284	GZMH	ENSG00000100450	56.8548	Gzmg
ENSMUSG00000040430	PITPNC1	ENSG00000154217	96.4401	Pitpnc1
ENSMUSG00000040433	ZBTB38	ENSG00000177311	81.203	Zbtb38
ENSMUSG00000040466	BLVRB	ENSG00000090013	68.0162	Blvrb
ENSMUSG00000040502	MARCHF9	ENSG00000139266	95.1149	Marchf9
ENSMUSG00000040528	MILR1	ENSG00000271605	42.2764	Milr1
ENSMUSG00000040557	METTL27	ENSG00000165171	65.9664	Mettl27
ENSMUSG00000040627	AICDA	ENSG00000111732	91.9192	Aicda
ENSMUSG00000040747	CD53	ENSG00000143119	83.105	Cd53
ENSMUSG00000040856	DLK1	ENSG00000185559	85.1948	Dlk1
ENSMUSG00000041046	RAMP3	ENSG00000122679	82.3129	Ramp3
ENSMUSG00000041272	TOX	ENSG00000198846	94.2966	Tox
ENSMUSG00000041481	SERPINA3	ENSG00000196136	54.8387	Serpina3g
ENSMUSG00000041548	HSPB8	ENSG00000152137	94.3878	Hspb8
ENSMUSG00000041598	CDC42EP4	ENSG00000179604	75.9312	Cdc42ep4
ENSMUSG00000041700	LHFPL1	ENSG00000182508	94.5455	Lhfpl1
ENSMUSG00000041729	CORO2B	ENSG00000103647	97.5	Coro2b
ENSMUSG00000041836	PTPRE	ENSG00000132334	90.6815	Ptpre
ENSMUSG00000042155	KLHL23	ENSG00000213160	97.1326	Klhl23
ENSMUSG00000042156	DZIP1	ENSG00000134874	68.3099	Dzip1
ENSMUSG00000042246	TMC7	ENSG00000170537	90.6336	Tmc7
ENSMUSG00000042367	GJB3	ENSG00000188910	82.5926	Gjb3
ENSMUSG00000042476	ABCB4	ENSG00000005471	91.1442	Abcb4
ENSMUSG00000043099	HIC1	ENSG00000177374	92.9059	Hic1
ENSMUSG00000043157	ARL11	ENSG00000152213	86.3636	Arl11
